,name,team,position,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
2671,Harry Winks,TOT,MID,2022/23,157668,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2672,Davinson Sánchez,TOT,DEF,2017/18,173904,60,60,107,2532,0,0,13,21,1,0,0,1,1,0,8,597,598.0,74.8,89.0,76.2,0,0.00,0.00,0.00,0.00
2673,Davinson Sánchez,TOT,DEF,2018/19,173904,60,58,78,1941,1,2,6,22,0,0,0,2,0,0,4,412,454.2,60.3,183.0,70.0,0,0.00,0.00,0.00,0.00
2674,Davinson Sánchez,TOT,DEF,2019/20,173904,55,53,64,2431,0,2,4,37,0,0,0,6,0,0,4,443,550.0,31.0,82.0,66.5,0,0.00,0.00,0.00,0.00
2675,Davinson Sánchez,TOT,DEF,2020/21,173904,55,52,43,1486,0,0,4,22,1,0,0,1,0,0,3,256,319.2,20.0,114.0,45.5,0,0.00,0.00,0.00,0.00
2676,Davinson Sánchez,TOT,DEF,2021/22,173904,45,42,93,1626,2,1,10,16,0,0,0,4,0,0,8,417,421.4,94.3,186.0,70.2,0,0.00,0.00,0.00,0.00
2677,Davinson Sánchez,TOT,DEF,2022/23,173904,45,42,28,848,0,0,2,17,0,0,0,1,0,0,1,166,213.8,40.0,56.0,31.0,8,0.65,0.20,0.85,12.76
2678,Ryan Sessegnon,TOT,DEF,2018/19,184349,65,60,94,2291,2,7,3,60,0,0,0,0,0,0,3,295,410.4,468.3,438.0,132.0,0,0.00,0.00,0.00,0.00
2679,Ryan Sessegnon,TOT,DEF,2019/20,184349,55,54,9,341,0,0,0,5,0,0,0,0,0,0,0,41,45.4,39.9,34.0,11.9,0,0.00,0.00,0.00,0.00
2680,Ryan Sessegnon,TOT,DEF,2020/21,184349,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2681,Ryan Sessegnon,TOT,DEF,2021/22,184349,45,44,56,1046,0,3,6,11,0,0,0,2,0,0,3,231,171.0,204.9,137.0,51.3,0,0.00,0.00,0.00,0.00
2682,Ryan Sessegnon,TOT,DEF,2022/23,184349,45,44,35,805,2,1,1,15,0,0,0,4,0,0,0,121,148.6,103.0,290.0,54.3,9,1.64,1.10,2.74,10.48
2683,Steven Bergwijn,TOT,MID,2019/20,194252,75,69,43,699,3,1,2,9,0,0,0,2,0,0,5,141,174.2,187.3,147.0,50.8,0,0.00,0.00,0.00,0.00
2684,Steven Bergwijn,TOT,MID,2020/21,194252,75,70,55,1202,1,4,5,15,0,0,0,3,0,0,2,129,161.4,190.9,180.0,52.8,0,0.00,0.00,0.00,0.00
2685,Steven Bergwijn,TOT,MID,2021/22,194252,60,59,55,548,3,2,3,6,0,0,0,1,0,0,3,138,164.8,111.6,275.0,55.1,0,0.00,0.00,0.00,0.00
2686,Steven Bergwijn,TOT,MID,2022/23,194252,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2687,Sergio Reguilón,TOT,DEF,2020/21,199249,55,55,89,2244,0,6,8,31,1,0,0,5,0,0,4,413,361.2,309.4,253.0,92.5,0,0.00,0.00,0.00,0.00
2688,Sergio Reguilón,TOT,DEF,2021/22,199249,50,50,104,1914,2,4,9,25,0,0,0,4,0,0,9,438,468.8,459.9,362.0,129.3,0,0.00,0.00,0.00,0.00
2689,Sergio Reguilón,TOT,DEF,2022/23,199249,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2690,Japhet Tanganga,TOT,DEF,2019/20,199584,40,39,17,525,0,0,2,7,0,0,0,1,0,0,0,100,134.4,17.2,20.0,17.1,0,0.00,0.00,0.00,0.00
2691,Japhet Tanganga,TOT,DEF,2020/21,199584,50,49,14,487,0,0,2,8,0,0,0,2,0,0,0,81,68.8,29.5,40.0,13.8,0,0.00,0.00,0.00,0.00
2692,Japhet Tanganga,TOT,DEF,2021/22,199584,45,42,29,735,0,0,5,11,0,0,0,2,1,0,0,133,118.0,48.1,108.0,27.5,0,0.00,0.00,0.00,0.00
2693,Japhet Tanganga,TOT,DEF,2022/23,199584,40,38,4,145,0,0,0,5,0,0,0,0,0,0,0,32,27.6,6.2,0.0,3.3,2,0.00,0.01,0.01,3.69
2694,Rodrigo Bentancur,TOT,MID,2021/22,202993,50,49,52,1360,0,4,9,12,0,0,0,5,0,0,4,266,322.8,244.8,122.0,68.9,0,0.00,0.00,0.00,0.00
2695,Rodrigo Bentancur,TOT,MID,2022/23,202993,55,53,71,1501,5,2,6,24,0,0,0,8,0,0,7,342,489.6,180.2,236.0,90.7,17,2.26,0.68,2.94,19.71
2696,Oliver Skipp,TOT,MID,2018/19,209042,45,45,12,214,0,0,2,1,0,0,0,0,0,0,0,40,35.2,20.5,12.0,7.0,0,0.00,0.00,0.00,0.00
2697,Oliver Skipp,TOT,MID,2019/20,209042,45,42,7,74,0,0,0,1,0,0,0,0,0,0,0,23,15.2,1.6,0.0,1.8,0,0.00,0.00,0.00,0.00
2698,Oliver Skipp,TOT,MID,2020/21,209042,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2699,Oliver Skipp,TOT,MID,2021/22,209042,45,44,34,1346,0,0,8,13,0,0,0,6,0,0,0,180,183.8,151.5,39.0,37.4,0,0.00,0.00,0.00,0.00
2700,Oliver Skipp,TOT,MID,2022/23,209042,45,43,43,1489,1,0,4,28,0,0,0,7,0,0,1,199,222.4,157.5,52.0,43.4,18,0.29,0.41,0.70,22.65
2701,Joe Rodon,TOT,DEF,2017/18,214225,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2702,Joe Rodon,TOT,DEF,2020/21,214225,50,49,27,732,0,0,2,12,0,0,0,0,0,0,3,169,166.2,3.6,6.0,17.7,0,0.00,0.00,0.00,0.00
2703,Joe Rodon,TOT,DEF,2021/22,214225,45,42,3,87,0,0,0,3,0,0,0,0,0,0,0,17,19.6,0.7,0.0,2.0,0,0.00,0.00,0.00,0.00
2704,Joe Rodon,TOT,DEF,2022/23,214225,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2705,Cristian Romero,TOT,DEF,2021/22,221632,50,48,63,1844,1,0,5,25,0,0,0,8,0,0,10,385,498.8,98.9,102.0,69.9,0,0.00,0.00,0.00,0.00
2706,Cristian Romero,TOT,DEF,2022/23,221632,50,49,66,2363,0,2,8,41,0,0,0,9,1,0,3,447,546.2,136.2,91.0,77.3,26,1.50,1.02,2.52,34.11
2707,Yves Bissouma,TOT,MID,2018/19,227127,50,46,43,1764,0,0,3,32,0,0,0,5,0,0,0,170,253.4,213.0,201.0,66.8,0,0.00,0.00,0.00,0.00
2708,Yves Bissouma,TOT,MID,2019/20,227127,50,50,39,1253,1,0,4,18,0,0,0,4,0,0,0,207,238.8,110.6,101.0,45.1,0,0.00,0.00,0.00,0.00
2709,Yves Bissouma,TOT,MID,2020/21,227127,45,44,77,3112,1,0,11,42,0,0,0,8,1,0,2,487,523.6,295.5,196.0,101.1,0,0.00,0.00,0.00,0.00
2710,Yves Bissouma,TOT,MID,2021/22,227127,45,44,66,2110,1,2,7,28,0,0,0,10,0,0,9,351,429.2,169.3,126.0,72.4,0,0.00,0.00,0.00,0.00
2711,Yves Bissouma,TOT,MID,2022/23,227127,50,47,27,998,0,0,1,20,0,0,0,6,0,0,0,176,129.8,137.0,24.0,29.0,10,0.17,0.37,0.54,13.91
2712,Emerson Leite de Souza Junior,TOT,DEF,2021/22,241157,50,46,102,2282,1,1,10,26,0,0,0,5,0,0,8,489,463.0,448.9,298.0,121.1,0,0.00,0.00,0.00,0.00
2713,Emerson Leite de Souza Junior,TOT,DEF,2022/23,241157,50,48,86,1729,2,2,7,27,0,0,0,2,1,0,9,402,403.6,181.6,234.0,82.1,20,1.61,0.97,2.58,22.24
2714,Dejan Kulusevski,TOT,MID,2021/22,445044,60,63,99,1259,5,9,9,11,0,0,0,3,0,0,8,343,425.2,368.7,442.0,123.3,0,0.00,0.00,0.00,0.00
2715,Dejan Kulusevski,TOT,MID,2022/23,445044,80,78,96,2062,2,7,8,40,0,0,0,2,0,0,5,310,410.8,639.4,514.0,156.0,23,2.68,4.76,7.44,30.15
2716,Dane Scarlett,TOT,FWD,2020/21,490145,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2717,Dane Scarlett,TOT,FWD,2021/22,490145,45,45,1,3,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,0,0.00,0.00,0.00,0.00
2718,Dane Scarlett,TOT,FWD,2022/23,490145,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2719,Ivan Perišić,TOT,DEF,2022/23,45034,55,53,94,2099,1,8,6,44,0,0,0,6,0,0,6,430,517.8,732.8,394.0,164.2,23,2.48,5.23,7.71,33.91
2720,Harvey White,TOT,MID,2019/20,448791,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2721,Harvey White,TOT,MID,2021/22,448791,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2722,Harvey White,TOT,MID,2022/23,448791,45,44,1,4,0,0,0,0,0,0,0,0,0,0,0,4,2.0,7.3,0.0,0.9,0,0.00,0.04,0.04,0.00
2723,Pape Matar Sarr,TOT,MID,2022/23,482442,45,42,14,211,0,1,0,11,0,0,0,1,0,0,0,60,55.4,26.8,4.0,8.6,2,0.06,0.03,0.09,5.80
2724,Brandon Austin,TOT,GKP,2019/20,214572,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2725,Brandon Austin,TOT,GKP,2021/22,214572,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2726,Brandon Austin,TOT,GKP,2022/23,214572,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2727,Alfie Devine,TOT,MID,2020/21,496179,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2728,Alfie Devine,TOT,MID,2021/22,496179,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2729,Alfie Devine,TOT,MID,2022/23,496179,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2730,Troy Parrott,TOT,FWD,2019/20,447235,45,43,2,6,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.1,0.0,0.0,0,0.00,0.00,0.00,0.00
2731,Troy Parrott,TOT,FWD,2022/23,447235,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2732,Richarlison de Andrade,TOT,FWD,2017/18,212319,60,58,125,2817,5,8,8,54,0,0,0,4,0,0,4,304,497.0,384.7,1217.0,209.3,0,0.00,0.00,0.00,0.00
2733,Richarlison de Andrade,TOT,FWD,2018/19,212319,65,64,153,2662,13,3,11,36,0,0,0,5,1,0,12,400,698.4,350.7,1209.0,224.5,0,0.00,0.00,0.00,0.00
2734,Richarlison de Andrade,TOT,FWD,2019/20,212319,80,82,165,3070,13,5,9,51,0,0,0,8,0,0,13,519,814.6,478.1,1233.0,252.3,0,0.00,0.00,0.00,0.00
2735,Richarlison de Andrade,TOT,FWD,2020/21,212319,80,77,123,2862,7,6,11,38,0,0,0,4,1,0,18,415,576.4,359.7,1147.0,208.3,0,0.00,0.00,0.00,0.00
2736,Richarlison de Andrade,TOT,FWD,2021/22,212319,75,76,125,2522,10,6,7,46,0,0,0,9,0,0,19,413,651.4,383.7,1010.0,203.9,0,0.00,0.00,0.00,0.00
2737,Richarlison de Andrade,TOT,FWD,2022/23,212319,85,84,54,995,1,5,3,18,0,0,0,3,0,0,2,165,209.8,221.5,435.0,86.3,12,3.43,1.46,4.89,14.99
2738,Clément Lenglet,TOT,DEF,2022/23,171101,50,48,63,2018,0,2,5,35,0,0,0,4,0,0,6,387,422.2,136.9,130.0,68.9,24,0.98,0.78,1.76,28.57
2739,Djed Spence,TOT,DEF,2022/23,232859,45,41,4,5,0,0,0,0,0,0,0,0,0,0,0,10,0.2,1.3,20.0,2.2,0,0.06,0.00,0.06,0.47
2740,Bryan Gil Salvatierra,TOT,MID,2021/22,436234,60,57,9,86,0,0,0,1,0,0,0,0,0,0,0,32,22.8,37.3,25.0,8.5,0,0.00,0.00,0.00,0.00
2741,Bryan Gil Salvatierra,TOT,MID,2022/23,436234,50,50,9,146,0,1,1,1,0,0,0,1,0,0,0,22,30.4,27.5,27.0,8.5,2,0.10,0.08,0.18,0.90
2742,Arnaut Danjuma,TOT,MID,2019/20,220307,60,58,24,625,0,1,2,12,0,0,0,0,0,0,0,60,60.6,82.6,139.0,27.9,0,0.00,0.00,0.00,0.00
2743,Arnaut Danjuma,TOT,MID,2022/23,220307,65,61,15,162,1,0,0,5,0,0,0,0,0,0,0,43,53.2,25.1,71.0,14.8,1,0.84,0.07,0.91,2.31
2744,Pedro Porro,TOT,DEF,2022/23,441164,50,48,59,1132,3,3,2,26,0,0,0,0,0,0,5,253,330.4,403.7,175.0,90.9,13,1.81,2.29,4.10,19.42
2745,Romaine Mundle,TOT,MID,2022/23,461199,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2746,George Abbott,TOT,MID,2022/23,519327,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.1,0.0,0.1,0,0.00,0.00,0.00,0.00
2747,Matthew Craig,TOT,MID,2021/22,461201,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2748,Matthew Craig,TOT,MID,2022/23,461201,45,45,1,13,0,0,0,0,0,0,0,0,0,0,0,3,8.0,0.6,0.0,0.9,0,0.00,0.00,0.00,0.10
2749,Yago de Santiago Alonso,TOT,MID,2022/23,492779,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2750,Danny Ings,WHU,FWD,2014/15,84939,60,55,139,3025,11,4,8,47,0,0,0,6,0,0,20,439,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2751,Danny Ings,WHU,FWD,2015/16,84939,75,69,21,340,2,0,0,7,0,0,0,1,0,0,5,68,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2752,Danny Ings,WHU,FWD,2016/17,84939,60,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2753,Danny Ings,WHU,FWD,2017/18,84939,55,54,18,262,1,1,3,0,0,0,0,0,0,0,0,53,57.8,42.0,143.0,24.0,0,0.00,0.00,0.00,0.00
2754,Danny Ings,WHU,FWD,2018/19,84939,55,54,90,1650,7,3,5,27,0,0,0,1,0,0,11,310,433.8,346.9,808.0,158.4,0,0.00,0.00,0.00,0.00
2755,Danny Ings,WHU,FWD,2019/20,84939,60,76,198,2800,22,2,6,44,0,0,1,3,0,0,40,736,1010.0,458.3,1558.0,302.4,0,0.00,0.00,0.00,0.00
2756,Danny Ings,WHU,FWD,2020/21,84939,85,84,131,2172,12,4,6,40,0,0,0,1,0,0,21,464,634.6,300.7,866.0,178.4,0,0.00,0.00,0.00,0.00
2757,Danny Ings,WHU,FWD,2021/22,84939,80,77,106,1891,7,6,10,26,0,0,0,4,0,0,12,344,448.6,210.9,749.0,140.3,0,0.00,0.00,0.00,0.00
2758,Danny Ings,WHU,FWD,2022/23,84939,70,63,97,1579,8,2,5,26,0,0,0,4,0,0,13,317,412.2,207.1,620.0,123.7,15,8.43,1.27,9.70,26.29
2759,Lukasz Fabianski,WHU,GKP,2007/08,37096,50,46,15,248,0,0,0,2,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2760,Lukasz Fabianski,WHU,GKP,2008/09,37096,50,46,20,463,0,0,0,10,0,0,0,0,0,18,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2761,Lukasz Fabianski,WHU,GKP,2009/10,37096,50,49,15,360,0,0,0,5,0,0,0,1,0,11,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2762,Lukasz Fabianski,WHU,GKP,2010/11,37096,50,45,55,1260,0,1,5,14,0,0,0,0,0,33,2,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2763,Lukasz Fabianski,WHU,GKP,2011/12,37096,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2764,Lukasz Fabianski,WHU,GKP,2012/13,37096,45,42,13,360,0,0,1,3,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2765,Lukasz Fabianski,WHU,GKP,2013/14,37096,45,42,7,90,0,0,1,0,0,0,0,0,0,5,0,8,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2766,Lukasz Fabianski,WHU,GKP,2014/15,37096,50,53,151,3307,0,0,13,47,0,0,0,0,1,137,9,626,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2767,Lukasz Fabianski,WHU,GKP,2015/16,37096,50,47,123,3330,0,1,9,51,0,0,0,1,0,114,4,686,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2768,Lukasz Fabianski,WHU,GKP,2016/17,37096,50,48,116,3330,0,0,8,69,0,1,0,1,0,117,8,650,780.4,0.1,0.0,78.1,0,0.00,0.00,0.00,0.00
2769,Lukasz Fabianski,WHU,GKP,2017/18,37096,45,47,157,3420,0,0,9,56,0,3,0,0,0,137,14,772,1087.8,10.0,0.0,109.9,0,0.00,0.00,0.00,0.00
2770,Lukasz Fabianski,WHU,GKP,2018/19,37096,45,47,143,3420,0,0,7,55,0,1,0,0,0,148,15,742,1136.0,20.0,0.0,115.5,0,0.00,0.00,0.00,0.00
2771,Lukasz Fabianski,WHU,GKP,2019/20,37096,50,49,83,2117,0,0,5,34,0,1,0,1,0,72,5,414,531.2,0.0,0.0,53.2,0,0.00,0.00,0.00,0.00
2772,Lukasz Fabianski,WHU,GKP,2020/21,37096,50,50,133,3150,0,0,10,44,0,1,0,2,0,102,11,634,745.2,0.0,0.0,74.4,0,0.00,0.00,0.00,0.00
2773,Lukasz Fabianski,WHU,GKP,2021/22,37096,50,50,136,3330,0,0,8,50,0,3,0,2,0,114,9,661,918.6,0.0,0.0,91.8,0,0.00,0.00,0.00,0.00
2774,Lukasz Fabianski,WHU,GKP,2022/23,37096,50,49,127,3111,0,0,9,48,0,1,0,1,0,109,10,622,772.0,0.0,0.0,77.0,36,0.00,0.00,0.00,45.55
2775,Angelo Ogbonna,WHU,DEF,2015/16,40669,50,49,76,2326,0,0,9,32,0,0,0,5,0,0,5,458,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2776,Angelo Ogbonna,WHU,DEF,2016/17,40669,50,47,45,1755,0,0,4,31,0,0,0,2,0,0,2,322,384.4,82.4,51.0,51.6,0,0.00,0.00,0.00,0.00
2777,Angelo Ogbonna,WHU,DEF,2017/18,40669,45,42,77,2880,1,0,7,60,0,0,0,3,0,0,4,520,687.8,81.4,145.0,91.4,0,0.00,0.00,0.00,0.00
2778,Angelo Ogbonna,WHU,DEF,2018/19,40669,45,42,48,1871,1,1,2,36,0,0,0,2,0,0,2,314,462.4,54.2,168.0,68.5,0,0.00,0.00,0.00,0.00
2779,Angelo Ogbonna,WHU,DEF,2019/20,40669,45,45,81,2786,2,0,7,44,1,0,0,4,0,0,0,453,579.0,37.8,168.0,78.4,0,0.00,0.00,0.00,0.00
2780,Angelo Ogbonna,WHU,DEF,2020/21,40669,50,47,100,2492,3,0,9,34,0,0,0,5,0,0,5,461,489.8,56.4,244.0,79.1,0,0.00,0.00,0.00,0.00
2781,Angelo Ogbonna,WHU,DEF,2021/22,40669,50,49,40,921,1,0,3,11,0,0,0,1,0,0,6,182,167.0,5.3,67.0,24.0,0,0.00,0.00,0.00,0.00
2782,Angelo Ogbonna,WHU,DEF,2022/23,40669,45,44,44,1234,0,0,4,19,0,0,0,0,0,0,4,217,212.8,35.2,24.0,27.4,13,0.26,0.07,0.33,20.42
2783,Aaron Cresswell,WHU,DEF,2014/15,55459,55,56,129,3420,2,4,9,47,0,0,0,5,0,0,13,593,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2784,Aaron Cresswell,WHU,DEF,2015/16,55459,55,58,133,3314,2,4,11,50,0,0,0,1,0,0,12,655,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2785,Aaron Cresswell,WHU,DEF,2016/17,55459,55,51,60,2115,0,2,5,35,0,0,0,2,1,0,1,334,307.6,284.7,121.0,71.2,0,0.00,0.00,0.00,0.00
2786,Aaron Cresswell,WHU,DEF,2017/18,55459,50,49,118,3069,1,7,10,60,0,0,0,7,0,0,10,613,690.2,562.7,193.0,145.0,0,0.00,0.00,0.00,0.00
2787,Aaron Cresswell,WHU,DEF,2018/19,55459,55,50,34,1588,0,1,1,26,0,0,0,1,0,0,0,257,318.2,290.9,113.0,72.3,0,0.00,0.00,0.00,0.00
2788,Aaron Cresswell,WHU,DEF,2019/20,55459,50,45,79,2727,3,0,5,51,0,0,0,7,0,0,5,444,535.4,441.0,180.0,115.9,0,0.00,0.00,0.00,0.00
2789,Aaron Cresswell,WHU,DEF,2020/21,55459,50,57,153,3170,0,11,11,41,0,0,0,3,0,0,21,730,669.4,898.6,96.0,166.8,0,0.00,0.00,0.00,0.00
2790,Aaron Cresswell,WHU,DEF,2021/22,55459,55,54,115,2726,2,4,7,38,0,0,0,3,0,0,17,578,589.2,545.7,187.0,132.4,0,0.00,0.00,0.00,0.00
2791,Aaron Cresswell,WHU,DEF,2022/23,55459,50,47,74,2235,0,1,6,32,0,0,0,3,0,0,8,439,421.4,635.3,81.0,114.2,24,0.36,2.85,3.21,32.82
2792,Michail Antonio,WHU,FWD,2012/13,57531,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2793,Michail Antonio,WHU,FWD,2015/16,57531,60,53,126,2057,8,7,7,29,0,0,0,3,0,0,12,424,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2794,Michail Antonio,WHU,FWD,2016/17,57531,70,67,132,2433,9,8,7,43,0,0,0,4,1,0,8,410,622.4,503.1,1105.0,222.7,0,0.00,0.00,0.00,0.00
2795,Michail Antonio,WHU,FWD,2017/18,57531,75,74,62,1350,3,2,7,23,0,0,0,1,0,0,1,188,296.6,256.3,393.0,94.6,0,0.00,0.00,0.00,0.00
2796,Michail Antonio,WHU,FWD,2018/19,57531,70,68,118,2093,6,8,7,30,0,0,0,3,0,0,6,305,482.0,346.2,852.0,167.0,0,0.00,0.00,0.00,0.00
2797,Michail Antonio,WHU,FWD,2019/20,57531,70,71,111,1767,10,4,3,30,0,0,0,3,0,0,8,284,552.8,377.4,1094.0,201.7,0,0.00,0.00,0.00,0.00
2798,Michail Antonio,WHU,FWD,2020/21,57531,65,67,118,1972,10,5,6,25,0,0,0,3,0,0,19,345,517.8,349.1,1038.0,190.1,0,0.00,0.00,0.00,0.00
2799,Michail Antonio,WHU,FWD,2021/22,57531,75,73,140,2975,10,10,7,43,0,0,1,6,1,0,14,441,649.2,615.6,1274.0,252.7,0,0.00,0.00,0.00,0.00
2800,Michail Antonio,WHU,FWD,2022/23,57531,75,69,84,1822,5,3,5,29,0,0,0,2,0,0,4,222,305.8,209.0,579.0,109.1,21,6.69,0.58,7.27,29.47
2801,Manuel Lanzini,WHU,MID,2015/16,86934,55,49,100,1910,6,3,4,30,0,0,0,3,0,0,14,441,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2802,Manuel Lanzini,WHU,MID,2016/17,86934,65,59,133,2708,8,3,9,53,0,0,0,9,0,0,20,635,639.0,863.3,629.0,213.5,0,0.00,0.00,0.00,0.00
2803,Manuel Lanzini,WHU,MID,2017/18,86934,70,66,106,2039,5,7,6,44,0,0,1,4,0,0,11,470,559.4,624.9,502.0,168.8,0,0.00,0.00,0.00,0.00
2804,Manuel Lanzini,WHU,MID,2018/19,86934,65,64,31,685,1,2,2,12,0,0,0,2,0,0,3,148,141.0,118.2,165.0,42.4,0,0.00,0.00,0.00,0.00
2805,Manuel Lanzini,WHU,MID,2019/20,86934,65,61,50,1370,0,3,2,30,0,0,0,1,0,0,3,234,219.0,464.8,281.0,96.5,0,0.00,0.00,0.00,0.00
2806,Manuel Lanzini,WHU,MID,2020/21,86934,65,64,28,556,1,1,1,5,0,0,0,1,0,0,0,117,121.4,153.0,102.0,37.5,0,0.00,0.00,0.00,0.00
2807,Manuel Lanzini,WHU,MID,2021/22,86934,60,56,92,1777,5,3,4,29,0,0,0,2,0,0,8,440,425.4,373.5,201.0,100.3,0,0.00,0.00,0.00,0.00
2808,Manuel Lanzini,WHU,MID,2022/23,86934,55,50,17,243,1,0,0,5,0,0,0,0,0,0,1,63,51.6,23.7,37.0,11.1,2,0.54,0.29,0.83,5.97
2809,Kurt Zouma,WHU,DEF,2014/15,103192,50,42,40,647,0,0,4,3,0,0,0,0,0,0,3,165,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2810,Kurt Zouma,WHU,DEF,2015/16,103192,55,51,81,1918,1,1,8,26,0,0,0,0,0,0,7,412,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2811,Kurt Zouma,WHU,DEF,2016/17,103192,55,53,15,250,0,1,0,8,0,0,0,0,0,0,3,69,60.6,13.5,4.0,7.8,0,0.00,0.00,0.00,0.00
2812,Kurt Zouma,WHU,DEF,2017/18,103192,55,54,87,2887,1,0,7,50,0,0,0,1,0,0,5,554,814.2,91.8,235.0,114.4,0,0.00,0.00,0.00,0.00
2813,Kurt Zouma,WHU,DEF,2018/19,103192,50,50,112,2613,2,2,10,39,0,0,0,3,1,0,12,543,565.2,83.7,235.0,88.8,0,0.00,0.00,0.00,0.00
2814,Kurt Zouma,WHU,DEF,2019/20,103192,50,47,62,2343,0,0,7,37,1,0,0,6,0,0,2,432,518.0,40.1,162.0,71.7,0,0.00,0.00,0.00,0.00
2815,Kurt Zouma,WHU,DEF,2020/21,103192,50,53,108,2027,5,0,9,25,0,0,0,3,0,0,6,481,577.8,72.6,339.0,99.0,0,0.00,0.00,0.00,0.00
