,name,team,position,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
1739,Eric Dier,TOT,DEF,2019/20,93264,50,48,36,1340,0,2,3,23,0,0,0,5,0,0,0,172,297.2,100.2,56.0,45.6,0,0.00,0.00,0.00,0.00
1740,Eric Dier,TOT,DEF,2020/21,93264,50,46,77,2520,0,0,8,34,0,0,0,3,0,0,2,463,577.0,82.2,114.0,77.4,0,0.00,0.00,0.00,0.00
1741,Eric Dier,TOT,DEF,2021/22,93264,45,47,132,3071,0,1,16,30,1,0,0,1,0,0,7,680,727.4,117.1,195.0,104.0,0,0.00,0.00,0.00,0.00
1742,Eric Dier,TOT,DEF,2022/23,93264,50,50,96,2816,2,1,9,52,0,0,0,3,0,0,5,569,653.2,112.3,235.0,100.1,31,1.76,0.55,2.31,43.12
1743,Emerson Leite de Souza Junior,TOT,DEF,2021/22,241157,50,46,102,2282,1,1,10,26,0,0,0,5,0,0,8,489,463.0,448.9,298.0,121.1,0,0.00,0.00,0.00,0.00
1744,Emerson Leite de Souza Junior,TOT,DEF,2022/23,241157,50,48,86,1729,2,2,7,27,0,0,0,2,1,0,9,402,403.6,181.6,234.0,82.1,20,1.61,0.97,2.58,22.24
1745,Fraser Forster,TOT,GKP,2007/08,40383,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1746,Fraser Forster,TOT,GKP,2008/09,40383,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1747,Fraser Forster,TOT,GKP,2011/12,40383,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1748,Fraser Forster,TOT,GKP,2014/15,40383,50,53,118,2623,0,0,13,21,0,0,0,1,0,61,0,442,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1749,Fraser Forster,TOT,GKP,2015/16,40383,50,49,68,1620,0,0,6,17,0,0,0,0,0,52,3,310,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1750,Fraser Forster,TOT,GKP,2016/17,40383,50,50,134,3420,0,0,14,48,0,1,0,3,0,76,4,625,553.6,10.0,0.0,56.4,0,0.00,0.00,0.00,0.00
1751,Fraser Forster,TOT,GKP,2017/18,40383,50,46,73,1800,0,0,4,30,0,1,0,0,0,69,6,351,488.2,0.0,0.0,48.9,0,0.00,0.00,0.00,0.00
1752,Fraser Forster,TOT,GKP,2018/19,40383,45,42,2,90,0,0,0,3,0,0,0,0,0,3,0,13,22.2,0.0,0.0,2.2,0,0.00,0.00,0.00,0.00
1753,Fraser Forster,TOT,GKP,2019/20,40383,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1754,Fraser Forster,TOT,GKP,2020/21,40383,40,40,30,720,0,0,2,11,0,1,0,0,0,20,0,147,191.0,0.0,0.0,19.1,0,0.00,0.00,0.00,0.00
1755,Fraser Forster,TOT,GKP,2021/22,40383,45,44,57,1710,0,0,3,35,0,0,0,1,0,68,6,330,559.8,0.0,0.0,56.2,0,0.00,0.00,0.00,0.00
1756,Fraser Forster,TOT,GKP,2022/23,40383,40,39,40,1215,0,0,3,24,0,1,0,1,0,32,1,222,267.8,0.0,0.0,26.9,13,0.00,0.00,0.00,19.21
1757,Pierre-Emile Højbjerg,TOT,MID,2016/17,132015,45,42,38,1300,0,0,6,16,0,0,0,2,0,0,0,232,222.0,305.0,216.0,74.1,0,0.00,0.00,0.00,0.00
1758,Pierre-Emile Højbjerg,TOT,MID,2017/18,132015,45,43,39,1666,0,0,3,30,0,0,0,6,0,0,0,261,266.6,258.4,148.0,67.6,0,0.00,0.00,0.00,0.00
1759,Pierre-Emile Højbjerg,TOT,MID,2018/19,132015,45,44,90,2760,4,3,4,59,0,0,0,7,2,0,8,477,616.0,445.6,421.0,148.8,0,0.00,0.00,0.00,0.00
1760,Pierre-Emile Højbjerg,TOT,MID,2019/20,132015,50,48,75,2750,0,3,7,51,0,0,0,5,0,0,1,412,493.0,469.0,368.0,133.1,0,0.00,0.00,0.00,0.00
1761,Pierre-Emile Højbjerg,TOT,MID,2020/21,132015,50,49,107,3420,2,4,12,45,0,0,0,9,0,0,6,578,728.8,308.7,146.0,118.4,0,0.00,0.00,0.00,0.00
1762,Pierre-Emile Højbjerg,TOT,MID,2021/22,132015,50,48,109,3196,2,3,16,34,0,0,0,3,0,0,6,616,716.0,439.2,323.0,147.9,0,0.00,0.00,0.00,0.00
1763,Pierre-Emile Højbjerg,TOT,MID,2022/23,132015,55,53,120,3131,4,5,10,57,0,0,0,5,0,0,10,629,758.0,501.7,237.0,150.0,35,2.02,3.13,5.15,45.05
1764,Harry Kane,TOT,FWD,2011/12,78830,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1765,Harry Kane,TOT,FWD,2012/13,78830,45,43,5,141,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1766,Harry Kane,TOT,FWD,2013/14,78830,45,44,28,500,3,0,2,6,1,0,0,0,0,0,3,32,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1767,Harry Kane,TOT,FWD,2014/15,78830,50,60,191,2581,21,7,6,39,1,0,1,4,0,0,32,672,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1768,Harry Kane,TOT,FWD,2015/16,78830,95,102,211,3363,25,3,14,33,1,0,0,5,0,0,33,748,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1769,Harry Kane,TOT,FWD,2016/17,78830,110,119,224,2523,29,7,14,19,0,0,1,3,0,0,33,920,1279.0,548.4,1530.0,336.0,0,0.00,0.00,0.00,0.00
1770,Harry Kane,TOT,FWD,2017/18,78830,125,131,217,3074,29,2,15,34,0,0,1,5,0,0,31,781,1214.4,502.1,2355.0,407.4,0,0.00,0.00,0.00,0.00
1771,Harry Kane,TOT,FWD,2018/19,78830,125,126,160,2423,17,6,9,31,0,0,0,5,0,0,24,561,824.6,430.0,1359.0,261.3,0,0.00,0.00,0.00,0.00
1772,Harry Kane,TOT,FWD,2019/20,78830,110,110,158,2588,18,2,6,36,0,0,0,4,0,0,26,587,843.8,391.0,1071.0,230.6,0,0.00,0.00,0.00,0.00
1773,Harry Kane,TOT,FWD,2020/21,78830,105,119,242,3083,23,14,12,39,0,0,0,1,0,0,40,880,1318.2,659.1,1585.0,355.9,0,0.00,0.00,0.00,0.00
1774,Harry Kane,TOT,FWD,2021/22,78830,125,125,192,3231,17,11,14,40,0,0,0,5,0,0,23,684,1036.4,674.0,1798.0,350.4,0,0.00,0.00,0.00,0.00
1775,Harry Kane,TOT,FWD,2022/23,78830,115,115,263,3406,30,9,11,62,0,0,1,6,0,0,48,1008,1342.0,759.6,1760.0,386.3,38,20.95,4.01,24.96,49.11
1776,Dejan Kulusevski,TOT,MID,2021/22,445044,60,63,99,1259,5,9,9,11,0,0,0,3,0,0,8,343,425.2,368.7,442.0,123.3,0,0.00,0.00,0.00,0.00
1777,Dejan Kulusevski,TOT,MID,2022/23,445044,80,78,96,2062,2,7,8,40,0,0,0,2,0,0,5,310,410.8,639.4,514.0,156.0,23,2.68,4.76,7.44,30.15
1778,Hugo Lloris,TOT,GKP,2012/13,37915,60,58,96,2430,0,0,9,29,0,0,0,0,0,58,3,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1779,Hugo Lloris,TOT,GKP,2013/14,37915,60,58,141,3330,0,0,14,50,0,1,0,2,0,103,5,177,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1780,Hugo Lloris,TOT,GKP,2014/15,37915,55,54,121,3063,0,0,8,48,0,1,0,0,0,107,6,535,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1781,Hugo Lloris,TOT,GKP,2015/16,37915,50,54,140,3330,0,0,13,34,0,0,0,0,0,88,4,664,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1782,Hugo Lloris,TOT,GKP,2016/17,37915,55,55,143,3004,0,0,15,24,0,0,0,0,0,78,6,665,664.6,20.0,2.0,68.7,0,0.00,0.00,0.00,0.00
1783,Hugo Lloris,TOT,GKP,2017/18,37915,55,55,144,3240,0,0,15,35,0,0,0,1,0,87,6,694,726.4,0.1,0.0,72.3,0,0.00,0.00,0.00,0.00
1784,Hugo Lloris,TOT,GKP,2018/19,37915,55,54,145,2970,0,0,12,33,0,2,0,0,0,100,10,691,858.2,0.0,0.0,86.0,0,0.00,0.00,0.00,0.00
1785,Hugo Lloris,TOT,GKP,2019/20,37915,55,53,98,1808,0,0,6,21,0,1,0,0,0,80,13,422,564.6,0.0,0.0,56.5,0,0.00,0.00,0.00,0.00
1786,Hugo Lloris,TOT,GKP,2020/21,37915,55,56,149,3420,0,0,12,45,0,0,0,0,0,114,13,702,868.0,0.0,0.0,86.7,0,0.00,0.00,0.00,0.00
1787,Hugo Lloris,TOT,GKP,2021/22,37915,55,55,158,3420,0,0,16,40,0,0,0,2,0,97,11,703,746.2,23.0,0.0,76.9,0,0.00,0.00,0.00,0.00
1788,Hugo Lloris,TOT,GKP,2022/23,37915,55,54,89,2205,0,0,7,39,1,0,0,0,0,79,12,456,540.0,0.0,0.0,54.0,25,0.00,0.00,0.00,30.16
1789,Giovani Lo Celso,TOT,MID,2019/20,200826,75,73,54,1482,0,3,6,18,0,0,0,6,0,0,3,250,303.2,459.4,176.0,93.9,0,0.00,0.00,0.00,0.00
1790,Giovani Lo Celso,TOT,MID,2020/21,200826,70,69,35,939,1,1,5,10,0,0,0,5,0,0,0,149,169.2,222.8,155.0,54.3,0,0.00,0.00,0.00,0.00
1791,Giovani Lo Celso,TOT,MID,2021/22,200826,60,59,11,231,0,0,0,5,0,0,0,0,0,0,0,41,33.4,77.6,59.0,16.8,0,0.00,0.00,0.00,0.00
1792,James Maddison,TOT,MID,2018/19,172780,65,66,137,2831,7,7,8,44,0,0,1,3,1,0,12,619,801.4,1515.0,769.0,308.4,0,0.00,0.00,0.00,0.00
1793,James Maddison,TOT,MID,2019/20,172780,70,73,125,2624,6,5,10,26,0,0,0,4,0,0,14,548,642.4,1246.4,702.0,259.2,0,0.00,0.00,0.00,0.00
1794,James Maddison,TOT,MID,2020/21,172780,70,72,133,2093,8,7,10,28,0,0,0,4,0,0,12,473,588.4,770.3,668.0,202.5,0,0.00,0.00,0.00,0.00
1795,James Maddison,TOT,MID,2021/22,172780,70,69,181,2454,12,11,5,41,0,0,0,3,0,0,24,637,827.4,706.2,770.0,230.2,0,0.00,0.00,0.00,0.00
1796,James Maddison,TOT,MID,2022/23,172780,80,78,135,2479,10,9,4,54,0,0,1,10,0,0,9,520,802.4,984.9,805.0,259.7,28,8.50,5.53,14.03,47.16
1797,Tanguy Ndombélé Alvaro,TOT,MID,2019/20,231372,60,58,45,1002,2,2,1,17,0,0,0,3,0,0,2,220,274.2,194.8,122.0,59.2,0,0.00,0.00,0.00,0.00
1798,Tanguy Ndombélé Alvaro,TOT,MID,2020/21,231372,60,59,99,2086,3,3,12,24,0,0,0,3,0,0,7,407,408.0,270.8,281.0,96.2,0,0.00,0.00,0.00,0.00
1799,Tanguy Ndombélé Alvaro,TOT,MID,2021/22,231372,60,57,22,481,1,1,0,11,0,0,0,1,0,0,0,85,99.8,83.1,122.0,30.4,0,0.00,0.00,0.00,0.00
1800,Pedro Porro,TOT,DEF,2022/23,441164,50,48,59,1132,3,3,2,26,0,0,0,0,0,0,5,253,330.4,403.7,175.0,90.9,13,1.81,2.29,4.10,19.42
1801,Ivan Perišić,TOT,DEF,2022/23,45034,55,53,94,2099,1,8,6,44,0,0,0,6,0,0,6,430,517.8,732.8,394.0,164.2,23,2.48,5.23,7.71,33.91
1802,Sergio Reguilón,TOT,DEF,2020/21,199249,55,55,89,2244,0,6,8,31,1,0,0,5,0,0,4,413,361.2,309.4,253.0,92.5,0,0.00,0.00,0.00,0.00
1803,Sergio Reguilón,TOT,DEF,2021/22,199249,50,50,104,1914,2,4,9,25,0,0,0,4,0,0,9,438,468.8,459.9,362.0,129.3,0,0.00,0.00,0.00,0.00
1804,Sergio Reguilón,TOT,DEF,2022/23,199249,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1805,Richarlison de Andrade,TOT,MID,2017/18,212319,60,58,125,2817,5,8,8,54,0,0,0,4,0,0,4,304,497.0,384.7,1217.0,209.3,0,0.00,0.00,0.00,0.00
1806,Richarlison de Andrade,TOT,MID,2018/19,212319,65,64,153,2662,13,3,11,36,0,0,0,5,1,0,12,400,698.4,350.7,1209.0,224.5,0,0.00,0.00,0.00,0.00
1807,Richarlison de Andrade,TOT,MID,2019/20,212319,80,82,165,3070,13,5,9,51,0,0,0,8,0,0,13,519,814.6,478.1,1233.0,252.3,0,0.00,0.00,0.00,0.00
1808,Richarlison de Andrade,TOT,MID,2020/21,212319,80,77,123,2862,7,6,11,38,0,0,0,4,1,0,18,415,576.4,359.7,1147.0,208.3,0,0.00,0.00,0.00,0.00
1809,Richarlison de Andrade,TOT,MID,2021/22,212319,75,76,125,2522,10,6,7,46,0,0,0,9,0,0,19,413,651.4,383.7,1010.0,203.9,0,0.00,0.00,0.00,0.00
1810,Richarlison de Andrade,TOT,MID,2022/23,212319,85,84,54,995,1,5,3,18,0,0,0,3,0,0,2,165,209.8,221.5,435.0,86.3,12,3.43,1.46,4.89,14.99
1811,Joe Rodon,TOT,DEF,2017/18,214225,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1812,Joe Rodon,TOT,DEF,2020/21,214225,50,49,27,732,0,0,2,12,0,0,0,0,0,0,3,169,166.2,3.6,6.0,17.7,0,0.00,0.00,0.00,0.00
1813,Joe Rodon,TOT,DEF,2021/22,214225,45,42,3,87,0,0,0,3,0,0,0,0,0,0,0,17,19.6,0.7,0.0,2.0,0,0.00,0.00,0.00,0.00
1814,Joe Rodon,TOT,DEF,2022/23,214225,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1815,Cristian Romero,TOT,DEF,2021/22,221632,50,48,63,1844,1,0,5,25,0,0,0,8,0,0,10,385,498.8,98.9,102.0,69.9,0,0.00,0.00,0.00,0.00
1816,Cristian Romero,TOT,DEF,2022/23,221632,50,49,66,2363,0,2,8,41,0,0,0,9,1,0,3,447,546.2,136.2,91.0,77.3,26,1.50,1.02,2.52,34.11
1817,Davinson Sánchez,TOT,DEF,2017/18,173904,60,60,107,2532,0,0,13,21,1,0,0,1,1,0,8,597,598.0,74.8,89.0,76.2,0,0.00,0.00,0.00,0.00
1818,Davinson Sánchez,TOT,DEF,2018/19,173904,60,58,78,1941,1,2,6,22,0,0,0,2,0,0,4,412,454.2,60.3,183.0,70.0,0,0.00,0.00,0.00,0.00
1819,Davinson Sánchez,TOT,DEF,2019/20,173904,55,53,64,2431,0,2,4,37,0,0,0,6,0,0,4,443,550.0,31.0,82.0,66.5,0,0.00,0.00,0.00,0.00
1820,Davinson Sánchez,TOT,DEF,2020/21,173904,55,52,43,1486,0,0,4,22,1,0,0,1,0,0,3,256,319.2,20.0,114.0,45.5,0,0.00,0.00,0.00,0.00
1821,Davinson Sánchez,TOT,DEF,2021/22,173904,45,42,93,1626,2,1,10,16,0,0,0,4,0,0,8,417,421.4,94.3,186.0,70.2,0,0.00,0.00,0.00,0.00
1822,Davinson Sánchez,TOT,DEF,2022/23,173904,45,42,28,848,0,0,2,17,0,0,0,1,0,0,1,166,213.8,40.0,56.0,31.0,8,0.65,0.20,0.85,12.76
1823,Pape Matar Sarr,TOT,MID,2022/23,482442,45,42,14,211,0,1,0,11,0,0,0,1,0,0,0,60,55.4,26.8,4.0,8.6,2,0.06,0.03,0.09,5.80
1824,Ryan Sessegnon,TOT,DEF,2018/19,184349,65,60,94,2291,2,7,3,60,0,0,0,0,0,0,3,295,410.4,468.3,438.0,132.0,0,0.00,0.00,0.00,0.00
1825,Ryan Sessegnon,TOT,DEF,2019/20,184349,55,54,9,341,0,0,0,5,0,0,0,0,0,0,0,41,45.4,39.9,34.0,11.9,0,0.00,0.00,0.00,0.00
1826,Ryan Sessegnon,TOT,DEF,2020/21,184349,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1827,Ryan Sessegnon,TOT,DEF,2021/22,184349,45,44,56,1046,0,3,6,11,0,0,0,2,0,0,3,231,171.0,204.9,137.0,51.3,0,0.00,0.00,0.00,0.00
1828,Ryan Sessegnon,TOT,DEF,2022/23,184349,45,44,35,805,2,1,1,15,0,0,0,4,0,0,0,121,148.6,103.0,290.0,54.3,9,1.64,1.10,2.74,10.48
1829,Oliver Skipp,TOT,MID,2018/19,209042,45,45,12,214,0,0,2,1,0,0,0,0,0,0,0,40,35.2,20.5,12.0,7.0,0,0.00,0.00,0.00,0.00
1830,Oliver Skipp,TOT,MID,2019/20,209042,45,42,7,74,0,0,0,1,0,0,0,0,0,0,0,23,15.2,1.6,0.0,1.8,0,0.00,0.00,0.00,0.00
1831,Oliver Skipp,TOT,MID,2020/21,209042,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1832,Oliver Skipp,TOT,MID,2021/22,209042,45,44,34,1346,0,0,8,13,0,0,0,6,0,0,0,180,183.8,151.5,39.0,37.4,0,0.00,0.00,0.00,0.00
1833,Oliver Skipp,TOT,MID,2022/23,209042,45,43,43,1489,1,0,4,28,0,0,0,7,0,0,1,199,222.4,157.5,52.0,43.4,18,0.29,0.41,0.70,22.65
1834,Son Heung-min,TOT,MID,2015/16,85971,80,75,70,1107,4,1,6,12,0,0,0,0,0,0,11,230,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1835,Son Heung-min,TOT,MID,2016/17,85971,75,72,174,2063,14,9,10,18,0,0,0,2,0,0,13,512,753.4,642.3,1161.0,255.6,0,0.00,0.00,0.00,0.00
1836,Son Heung-min,TOT,MID,2017/18,85971,80,83,178,2292,12,8,14,18,0,0,0,0,0,0,16,544,725.8,588.2,1177.0,249.1,0,0.00,0.00,0.00,0.00
1837,Son Heung-min,TOT,MID,2018/19,85971,85,86,159,2033,12,8,10,23,0,0,0,2,1,0,17,489,690.6,508.0,1002.0,219.9,0,0.00,0.00,0.00,0.00
1838,Son Heung-min,TOT,MID,2019/20,85971,95,97,169,2478,11,13,7,32,0,0,1,0,2,0,18,544,800.6,606.1,1144.0,254.6,0,0.00,0.00,0.00,0.00
1839,Son Heung-min,TOT,MID,2020/21,85971,90,96,228,3119,17,11,13,36,0,0,0,0,0,0,26,777,1052.2,1049.9,1046.0,315.2,0,0.00,0.00,0.00,0.00
1840,Son Heung-min,TOT,MID,2021/22,85971,100,112,258,3009,23,10,18,30,0,0,0,2,0,0,27,819,1201.8,1051.5,1296.0,355.4,0,0.00,0.00,0.00,0.00
1841,Son Heung-min,TOT,MID,2022/23,85971,120,115,152,2886,10,6,9,55,0,0,0,2,0,0,8,471,732.6,852.0,919.0,250.2,33,9.80,4.56,14.36,42.74
1842,Djed Spence,TOT,DEF,2022/23,232859,45,41,4,5,0,0,0,0,0,0,0,0,0,0,0,10,0.2,1.3,20.0,2.2,0,0.06,0.00,0.06,0.47
1843,Japhet Tanganga,TOT,DEF,2019/20,199584,40,39,17,525,0,0,2,7,0,0,0,1,0,0,0,100,134.4,17.2,20.0,17.1,0,0.00,0.00,0.00,0.00
1844,Japhet Tanganga,TOT,DEF,2020/21,199584,50,49,14,487,0,0,2,8,0,0,0,2,0,0,0,81,68.8,29.5,40.0,13.8,0,0.00,0.00,0.00,0.00
1845,Japhet Tanganga,TOT,DEF,2021/22,199584,45,42,29,735,0,0,5,11,0,0,0,2,1,0,0,133,118.0,48.1,108.0,27.5,0,0.00,0.00,0.00,0.00
1846,Japhet Tanganga,TOT,DEF,2022/23,199584,40,38,4,145,0,0,0,5,0,0,0,0,0,0,0,32,27.6,6.2,0.0,3.3,2,0.00,0.01,0.01,3.69
1847,Alfie Whiteman,TOT,GKP,2017/18,175941,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1848,Alfie Whiteman,TOT,GKP,2018/19,175941,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1849,Alfie Whiteman,TOT,GKP,2019/20,175941,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1850,Nayef Aguerd,WHU,DEF,2022/23,210494,50,48,58,1594,2,0,5,28,0,0,0,4,0,0,5,320,428.2,67.9,118.0,61.4,17,2.23,0.23,2.46,28.42
1851,Michail Antonio,WHU,FWD,2012/13,57531,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1852,Michail Antonio,WHU,FWD,2015/16,57531,60,53,126,2057,8,7,7,29,0,0,0,3,0,0,12,424,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1853,Michail Antonio,WHU,FWD,2016/17,57531,70,67,132,2433,9,8,7,43,0,0,0,4,1,0,8,410,622.4,503.1,1105.0,222.7,0,0.00,0.00,0.00,0.00
1854,Michail Antonio,WHU,FWD,2017/18,57531,75,74,62,1350,3,2,7,23,0,0,0,1,0,0,1,188,296.6,256.3,393.0,94.6,0,0.00,0.00,0.00,0.00
1855,Michail Antonio,WHU,FWD,2018/19,57531,70,68,118,2093,6,8,7,30,0,0,0,3,0,0,6,305,482.0,346.2,852.0,167.0,0,0.00,0.00,0.00,0.00
1856,Michail Antonio,WHU,FWD,2019/20,57531,70,71,111,1767,10,4,3,30,0,0,0,3,0,0,8,284,552.8,377.4,1094.0,201.7,0,0.00,0.00,0.00,0.00
1857,Michail Antonio,WHU,FWD,2020/21,57531,65,67,118,1972,10,5,6,25,0,0,0,3,0,0,19,345,517.8,349.1,1038.0,190.1,0,0.00,0.00,0.00,0.00
1858,Michail Antonio,WHU,FWD,2021/22,57531,75,73,140,2975,10,10,7,43,0,0,1,6,1,0,14,441,649.2,615.6,1274.0,252.7,0,0.00,0.00,0.00,0.00
1859,Michail Antonio,WHU,FWD,2022/23,57531,75,69,84,1822,5,3,5,29,0,0,0,2,0,0,4,222,305.8,209.0,579.0,109.1,21,6.69,0.58,7.27,29.47
1860,Alphonse Areola,WHU,GKP,2020/21,84182,45,45,124,3240,0,0,9,48,0,0,0,2,0,116,9,637,876.2,0.0,0.0,87.4,0,0.00,0.00,0.00,0.00
1861,Alphonse Areola,WHU,GKP,2021/22,84182,50,47,2,90,0,0,0,1,0,0,0,0,0,2,0,11,20.4,0.0,0.0,2.0,0,0.00,0.00,0.00,0.00
1862,Alphonse Areola,WHU,GKP,2022/23,84182,45,43,7,307,0,0,0,7,0,0,0,0,0,9,0,42,69.4,0.0,0.0,6.8,2,0.00,0.00,0.00,7.63
1863,Saïd Benrahma,WHU,MID,2020/21,172841,60,59,73,1376,1,6,3,19,0,0,0,0,0,0,4,255,301.0,371.9,371.0,104.6,0,0.00,0.00,0.00,0.00
1864,Saïd Benrahma,WHU,MID,2021/22,172841,60,59,138,2162,8,6,9,27,0,0,0,0,0,0,15,441,561.0,476.4,737.0,177.6,0,0.00,0.00,0.00,0.00
1865,Saïd Benrahma,WHU,MID,2022/23,172841,60,55,106,2059,6,3,6,32,0,0,0,0,0,0,5,360,517.4,640.4,669.0,182.7,22,7.04,3.28,10.32,32.76
1866,Jarrod Bowen,WHU,MID,2016/17,178186,45,45,8,181,0,0,0,8,0,0,0,0,0,0,0,21,3.8,17.9,36.0,5.7,0,0.00,0.00,0.00,0.00
1867,Jarrod Bowen,WHU,MID,2019/20,178186,65,64,44,916,1,4,1,13,0,0,0,0,0,0,3,173,221.4,235.0,342.0,79.8,0,0.00,0.00,0.00,0.00
1868,Jarrod Bowen,WHU,MID,2020/21,178186,65,58,141,2556,8,6,9,33,0,0,0,0,0,0,8,434,529.8,493.5,812.0,183.7,0,0.00,0.00,0.00,0.00
1869,Jarrod Bowen,WHU,MID,2021/22,178186,65,69,206,2987,12,17,8,46,0,0,0,6,0,0,24,586,822.2,627.2,1223.0,267.4,0,0.00,0.00,0.00,0.00
1870,Jarrod Bowen,WHU,MID,2022/23,178186,85,80,145,3232,6,9,9,50,0,0,1,2,0,0,9,431,630.2,686.4,1099.0,241.8,36,9.38,6.00,15.38,47.84
1871,Maxwel Cornet,WHU,MID,2021/22,149519,60,58,104,1764,9,2,5,24,0,0,1,2,0,0,9,242,434.6,260.4,620.0,131.5,0,0.00,0.00,0.00,0.00
1872,Maxwel Cornet,WHU,MID,2022/23,149519,60,59,14,232,0,0,0,5,0,0,0,0,0,0,0,22,27.8,30.7,71.0,12.5,2,1.26,0.12,1.38,4.77
1873,Vladimír Coufal,WHU,DEF,2020/21,164555,45,48,128,3054,0,9,9,43,0,0,0,3,0,0,12,625,693.8,670.9,220.0,158.7,0,0.00,0.00,0.00,0.00
1874,Vladimír Coufal,WHU,DEF,2021/22,164555,50,47,70,2207,0,4,6,36,1,0,0,3,1,0,3,384,433.2,359.9,167.0,95.8,0,0.00,0.00,0.00,0.00
1875,Vladimír Coufal,WHU,DEF,2022/23,164555,45,40,58,2135,0,2,4,35,0,0,0,5,0,0,2,327,389.0,371.2,58.0,82.1,24,0.28,1.71,1.99,30.46
1876,Conor Coventry,WHU,MID,2018/19,222017,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1877,Conor Coventry,WHU,MID,2019/20,222017,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1878,Conor Coventry,WHU,MID,2020/21,222017,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1879,Conor Coventry,WHU,MID,2021/22,222017,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1880,Conor Coventry,WHU,MID,2022/23,222017,45,44,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1881,Aaron Cresswell,WHU,DEF,2014/15,55459,55,56,129,3420,2,4,9,47,0,0,0,5,0,0,13,593,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1882,Aaron Cresswell,WHU,DEF,2015/16,55459,55,58,133,3314,2,4,11,50,0,0,0,1,0,0,12,655,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1883,Aaron Cresswell,WHU,DEF,2016/17,55459,55,51,60,2115,0,2,5,35,0,0,0,2,1,0,1,334,307.6,284.7,121.0,71.2,0,0.00,0.00,0.00,0.00
