,name,position,team,xP,GW,total_points,last_1_minutes,last_2_minutes,last_3_minutes,last_1_goals_scored,last_2_goals_scored,last_3_goals_scored,last_1_assists,last_2_assists,last_3_assists,last_1_clean_sheets,last_2_clean_sheets,last_3_clean_sheets,last_1_saves,last_2_saves,last_3_saves,last_1_penalties_missed,last_2_penalties_missed,last_3_penalties_missed,last_1_penalties_saved,last_2_penalties_saved,last_3_penalties_saved,last_1_yellow_cards,last_2_yellow_cards,last_3_yellow_cards,last_1_red_cards,last_2_red_cards,last_3_red_cards,last_1_goals_conceded,last_2_goals_conceded,last_3_goals_conceded,last_1_own_goals,last_2_own_goals,last_3_own_goals,last_1_expected_goals,last_2_expected_goals,last_3_expected_goals,last_1_expected_assists,last_2_expected_assists,last_3_expected_assists,last_1_expected_goal_involvements,last_2_expected_goal_involvements,last_3_expected_goal_involvements,last_1_expected_goals_conceded,last_2_expected_goals_conceded,last_3_expected_goals_conceded,last_1_influence,last_2_influence,last_3_influence,last_1_creativity,last_2_creativity,last_3_creativity,last_1_threat,last_2_threat,last_3_threat,last_1_value,last_2_value,last_3_value
7079,Naouirou Ahamada,MID,Crystal Palace,0.2,27,1,10.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.01,0.01,0.01,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.10000000000000009,0.20999999999999996,0.20999999999999996,0.0,0.20000000000000018,0.20000000000000018,1.5,1.6999999999999993,1.6999999999999993,4.0,4.0,4.0,45.0,90.0,135.0
7080,Naouirou Ahamada,MID,Crystal Palace,0.2,27,1,15.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.11000000000000001,0.11000000000000001,0.49,0.2,0.2,0.2,0.19999999999999996,0.20000000000000018,0.6000000000000001,0.0,0.0,4.0,45.0,90.0,135.0
7081,Naouirou Ahamada,MID,Crystal Palace,0.1,28,1,29.0,39.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.01,0.02,0.02,0.01,0.06999999999999999,0.06999999999999999,0.98,1.0799999999999998,1.19,5.8,5.8,6.0,10.3,11.8,12.0,0.0,4.0,4.0,45.0,90.0,135.0
7082,Nathan Aké,DEF,Man City,3.3,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7083,Nathan Aké,DEF,Man City,8.0,2,6,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.199999999999996,26.199999999999996,26.199999999999996,0.6000000000000001,0.6000000000000001,0.6000000000000001,4.0,4.0,4.0,50.0,50.0,50.0
7084,Nathan Aké,DEF,Man City,5.7,3,1,90.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,42.6,42.6,3.3,3.9,3.9,38.0,42.0,42.0,50.0,100.0,100.0
7085,Nathan Aké,DEF,Man City,2.0,6,1,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,150.0
7086,Nathan Aké,DEF,Man City,1.5,9,1,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200000000000001,3.200000000000001,0.0,0.5,0.5,0.0,0.0,0.0,50.0,100.0,150.0
7087,Nathan Aké,DEF,Man City,3.3,10,6,90.0,90.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.599999999999998,14.599999999999998,17.8,11.0,11.0,11.5,4.0,4.0,4.0,50.0,100.0,150.0
7088,Nathan Aké,DEF,Man City,2.2,11,2,90.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,29.8,29.8,0.7999999999999998,11.8,11.8,0.0,4.0,4.0,50.0,100.0,150.0
7089,Nathan Aké,DEF,Man City,2.0,15,2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.199999999999996,0.0,0.0,3.3000000000000007,0.0,0.0,4.0,50.0,100.0,150.0
7090,Nathan Aké,DEF,Man City,3.0,17,2,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.399999999999999,12.399999999999999,0.0,13.8,13.8,0.0,6.0,6.0,50.0,100.0,150.0
7091,Nathan Aké,DEF,Man City,3.0,18,2,90.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05118,0.0714,0.0714,0.05118,0.0714,0.0714,0.0857,0.6713,0.6713,20.4,40.0,40.0,17.0,31.5,31.5,2.0,6.0,6.0,50.0,100.0,150.0
7092,Nathan Aké,DEF,Man City,3.0,18,2,90.0,90.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020220000000000002,0.020220000000000002,0.020220000000000002,0.020220000000000002,0.020220000000000002,0.020220000000000002,0.5856,0.5856,0.5856,19.6,19.6,32.0,14.5,14.5,28.299999999999997,4.0,4.0,10.0,50.0,100.0,150.0
7093,Nathan Aké,DEF,Man City,4.5,19,8,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05118,0.10236,0.12258,0.05118,0.10236,0.12258,0.0857,0.17139999999999994,0.7570000000000001,20.4,40.8,60.4,17.0,34.0,48.5,2.0,4.0,8.0,50.0,100.0,150.0
7094,Nathan Aké,DEF,Man City,7.1,20,1,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.1133,0.1133,0.1133,0.01216,0.06334000000000001,0.11452000000000001,0.12546,0.17664,0.22782000000000002,0.40979999999999994,0.49550000000000005,0.5812000000000002,5.600000000000001,26.0,46.4,4.3,21.3,38.300000000000004,7.0,9.0,11.0,50.0,100.0,150.0
7095,Nathan Aké,DEF,Man City,7.1,20,1,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.1133,0.1133,0.009349999999999997,0.02151,0.07269000000000003,0.009349999999999997,0.13480999999999999,0.18599,1.7498999999999998,2.1596999999999995,2.2453999999999996,18.4,24.0,44.4,1.8000000000000007,6.100000000000001,23.100000000000005,0.0,7.0,9.0,50.0,100.0,150.0
7096,Nathan Aké,DEF,Man City,3.5,21,1,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.1133,0.19555,0.2049,0.21706,0.19555,0.2049,0.33036,0.8392999999999999,2.5892,2.9989999999999997,25.6,44.0,49.599999999999994,17.8,19.6,23.900000000000002,2.0,2.0,9.0,50.0,100.0,150.0
7097,Nathan Aké,DEF,Man City,1.7,22,2,45.0,135.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015449999999999992,0.21100000000000002,0.22035,0.015449999999999992,0.21100000000000002,0.22035000000000005,0.8289999999999997,1.6683,3.4182,18.0,43.6,61.99999999999999,1.5,19.300000000000004,21.1,0.0,2.0,2.0,50.0,100.0,150.0
7098,Nathan Aké,DEF,Man City,4.3,23,1,90.0,135.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07544999999999999,0.271,0.06,0.07544999999999999,0.271,1.4799999999999998,2.3089999999999997,3.1483,15.600000000000001,33.6,59.2,4.4,5.9,23.700000000000003,8.0,8.0,10.0,50.0,100.0,150.0
7099,Nathan Aké,DEF,Man City,4.3,23,2,5.0,95.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07544999999999999,0.0,0.05999999999999994,0.07545000000000002,0.04999999999999982,1.5300000000000002,2.359,2.0,17.6,35.6,0.0,4.4,5.9,0.0,8.0,8.0,51.0,101.0,151.0
7100,Nathan Aké,DEF,Man City,2.5,24,1,90.0,95.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.68,0.68,0.68,0.0,0.0,0.06,0.68,0.6799999999999999,0.7400000000000001,1.6199999999999999,1.6700000000000002,3.1500000000000004,10.0,12.0,27.6,0.40000000000000036,0.40000000000000036,4.800000000000001,9.0,9.0,17.0,51.0,102.0,152.0
7101,Nathan Aké,DEF,Man City,3.9,25,6,1.0,91.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.68,0.68,0.11999999999999998,0.11999999999999998,0.11999999999999998,0.12,0.8,0.8,-2.220446049250313e-16,1.6200000000000003,1.6700000000000002,4.0,14.000000000000002,15.999999999999998,14.5,14.899999999999999,14.899999999999999,4.0,13.0,13.0,51.0,102.0,153.0
7102,Nathan Aké,DEF,Man City,3.3,26,5,79.0,80.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.78,0.02,0.14,0.14,0.11999999999999998,0.2399999999999999,0.92,1.1599999999999997,1.16,2.7800000000000002,11.600000000000001,15.600000000000001,25.6,3.3,17.800000000000004,18.200000000000003,11.0,15.0,24.0,51.0,102.0,153.0
7103,Nathan Aké,DEF,Man City,5.0,27,6,90.0,169.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.020000000000000018,0.03999999999999998,0.15999999999999998,0.019999999999999962,0.1399999999999999,0.26000000000000006,0.4299999999999997,1.59,1.59,19.399999999999995,31.000000000000004,35.0,4.099999999999998,7.400000000000002,21.900000000000002,2.0,13.0,17.0,51.0,102.0,153.0
7104,Nathan Aké,DEF,Man City,4.5,29,2,90.0,180.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.32,0.34,0.3,0.3199999999999999,0.44,0.16999999999999982,0.6000000000000001,1.7599999999999998,17.200000000000003,36.599999999999994,48.2,28.3,32.400000000000006,35.7,2.0,4.0,15.0,51.0,102.0,153.0
7105,Nathan Aké,DEF,Man City,3.5,30,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.32,0.33999999999999997,0.0,0.2999999999999999,0.32,0.32999999999999985,0.5,0.93,27.999999999999996,45.2,64.6,4.300000000000003,32.6,36.7,0.0,2.0,4.0,50.0,101.0,152.0
7106,Nathan Collins,DEF,Wolves,2.4,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7107,Nathan Collins,DEF,Wolves,5.0,2,8,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.400000000000002,12.400000000000002,12.400000000000002,0.8999999999999999,0.8999999999999999,0.8999999999999999,2.0,2.0,2.0,45.0,45.0,45.0
7108,Nathan Collins,DEF,Wolves,2.8,3,1,90.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,27.6,27.6,1.0000000000000002,1.9000000000000001,1.9000000000000001,0.0,2.0,2.0,45.0,90.0,90.0
7109,Nathan Collins,DEF,Wolves,3.0,4,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.200000000000003,41.6,1.7000000000000002,2.7,3.6,2.0,2.0,4.0,45.0,90.0,135.0
7110,Nathan Collins,DEF,Wolves,4.3,5,7,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.600000000000005,41.60000000000001,56.80000000000001,0.1999999999999993,1.8999999999999986,2.8999999999999986,2.0,4.0,4.0,45.0,90.0,135.0
7111,Nathan Collins,DEF,Wolves,5.4,6,9,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.800000000000004,49.4,63.4,22.9,23.099999999999998,24.799999999999997,0.0,2.0,4.0,45.0,90.0,135.0
7112,Nathan Collins,DEF,Wolves,2.8,8,-3,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,44.199999999999996,71.80000000000001,0.5,23.4,23.599999999999998,0.0,0.0,2.0,45.0,90.0,135.0
7113,Nathan Collins,DEF,Wolves,0.0,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,90.0,135.0
7114,Nathan Collins,DEF,Wolves,0.2,13,0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,26.2,26.2,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,45.0,90.0,135.0
7115,Nathan Collins,DEF,Wolves,0.5,14,2,90.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.199999999999996,41.4,41.4,1.3,1.6,1.6,6.0,6.0,6.0,45.0,90.0,135.0
7116,Nathan Collins,DEF,Wolves,0.6,15,0,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,41.800000000000004,68.0,0.0,1.3,1.6,0.0,6.0,6.0,45.0,90.0,135.0
7117,Nathan Collins,DEF,Wolves,0.5,16,1,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,53.199999999999996,68.4,0.2999999999999998,0.2999999999999998,1.6000000000000005,0.0,0.0,6.0,45.0,90.0,135.0
7118,Nathan Collins,DEF,Wolves,2.0,17,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013569999999999999,0.013569999999999999,0.013569999999999999,0.013569999999999999,0.013569999999999999,0.013569999999999999,1.8081999999999998,1.8081999999999998,1.8081999999999998,16.400000000000002,43.0,69.6,2.6999999999999997,3.0000000000000004,3.0000000000000004,0.0,0.0,0.0,45.0,90.0,135.0
7119,Nathan Collins,DEF,Wolves,2.0,18,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.033,0.033,0.033,0.00097,0.00505,0.01862,0.03397,0.03805,0.05162,1.9874,3.7211999999999996,5.5294,20.8,44.60000000000001,61.0,0.0,1.4,4.1000000000000005,4.0,4.0,4.0,44.0,88.0,133.0
7120,Nathan Collins,DEF,Wolves,2.0,18,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00408,0.017650000000000002,0.017650000000000002,0.00408,0.01765,0.01765,1.7338,3.542,3.542,23.8,40.2,66.8,1.4,4.1,4.4,0.0,0.0,0.0,44.0,89.0,134.0
7121,Nathan Collins,DEF,Wolves,2.0,19,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.033,0.066,0.066,0.0009700000000000004,0.0019400000000000008,0.006020000000000001,0.03397,0.06794,0.07202,1.9874000000000003,3.9748,5.7086,20.800000000000004,41.6,65.4,0.0,0.0,1.4,4.0,8.0,8.0,44.0,88.0,132.0
7122,Nathan Collins,DEF,Wolves,3.0,20,6,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.033,0.066,0.0091,0.01007,0.011040000000000001,0.0091,0.043070000000000004,0.07704,1.6123,3.5997000000000003,5.5871,21.399999999999995,42.2,62.999999999999986,0.8999999999999999,0.8999999999999999,0.8999999999999999,2.0,6.0,10.0,44.0,88.0,132.0
7123,Nathan Collins,DEF,Wolves,1.6,21,1,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0031199999999999995,0.01222,0.013190000000000002,0.0031199999999999995,0.01222,0.04619,1.0216000000000003,2.6339000000000006,4.621300000000001,25.2,46.60000000000001,67.4,0.5,1.4000000000000001,1.4000000000000001,0.0,2.0,6.0,44.0,88.0,132.0
7124,Nathan Collins,DEF,Wolves,0.2,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,88.0,132.0
7125,Nathan Collins,DEF,Wolves,-0.1,27,1,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.67,20.2,20.2,20.2,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.0,0.0,0.0,44.0,88.0,132.0
7126,Nathan Collins,DEF,Wolves,0.4,28,0,15.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1499999999999999,0.8200000000000001,0.8200000000000001,4.200000000000001,24.4,24.4,0.19999999999999996,0.7,0.7,2.0,2.0,2.0,43.0,87.0,131.0
